prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-05-17,2026-05-17,2026-05-13,D4,4710.09,4561.9,-148.19,3.248,15813.83,15363.12,-450.71,2.934,14496.01,14082.86,-413.15,2.934,158138.3,153631.16,144960.11,140828.56,1,stable,stable,India benchmark,evaluated,2026-05-18T05:01:50.355311
2026-05-17,2026-05-17,2026-05-12,D5,4729.76,4561.9,-167.86,3.68,15857.87,15363.12,-494.75,3.22,14536.38,14082.86,-453.52,3.22,158578.66,153631.16,145363.77,140828.56,1,stable,stable,India benchmark,evaluated,2026-05-18T05:01:50.154768
2026-05-17,2026-05-17,2026-05-11,D6,4670.43,4561.9,-108.53,2.379,15606.88,15363.12,-243.76,1.587,14306.3,14082.86,-223.44,1.587,156068.76,153631.16,143063.03,140828.56,1,stable,stable,India benchmark,evaluated,2026-05-18T05:01:49.955454
2026-05-17,2026-05-17,2026-05-10,D7,4739.71,4561.9,-177.81,3.898,15717.37,15363.12,-354.25,2.306,14407.59,14082.86,-324.73,2.306,157173.66,153631.16,144075.86,140828.56,1,stable,stable,India benchmark,evaluated,2026-05-18T05:01:49.755118
2026-05-16,2026-05-16,2026-05-15,D1,4571.2,4561.9,-9.3,0.204,15394.44,15363.12,-31.32,0.204,14111.57,14082.86,-28.71,0.204,153944.35,153631.16,141115.66,140828.56,1,stable,stable,India benchmark,evaluated,2026-05-17T06:00:27.670003
2026-05-16,2026-05-16,2026-05-14,D2,4708.15,4561.9,-146.25,3.206,15848.19,15363.12,-485.07,3.157,14527.51,14082.86,-444.65,3.157,158481.94,153631.16,145275.11,140828.56,1,stable,stable,India benchmark,evaluated,2026-05-17T06:00:27.474732
2026-05-16,2026-05-16,2026-05-13,D3,4710.09,4561.9,-148.19,3.248,15813.83,15363.12,-450.71,2.934,14496.01,14082.86,-413.15,2.934,158138.3,153631.16,144960.11,140828.56,1,stable,stable,India benchmark,evaluated,2026-05-17T06:00:27.277967
2026-05-16,2026-05-16,2026-05-12,D4,4729.76,4561.9,-167.86,3.68,15857.87,15363.12,-494.75,3.22,14536.38,14082.86,-453.52,3.22,158578.66,153631.16,145363.77,140828.56,1,stable,stable,India benchmark,evaluated,2026-05-17T06:00:27.081725
2026-05-16,2026-05-16,2026-05-11,D5,4670.43,4561.9,-108.53,2.379,15606.88,15363.12,-243.76,1.587,14306.3,14082.86,-223.44,1.587,156068.76,153631.16,143063.03,140828.56,1,stable,stable,India benchmark,evaluated,2026-05-17T06:00:26.885012
2026-05-16,2026-05-16,2026-05-10,D6,4739.71,4561.9,-177.81,3.898,15717.37,15363.12,-354.25,2.306,14407.59,14082.86,-324.73,2.306,157173.66,153631.16,144075.86,140828.56,1,stable,stable,India benchmark,evaluated,2026-05-17T06:00:26.686700
2026-05-16,2026-05-16,2026-05-09,D7,4739.71,4561.9,-177.81,3.898,15717.37,15363.12,-354.25,2.306,14407.59,14082.86,-324.73,2.306,157173.66,153631.16,144075.86,140828.56,1,stable,stable,India benchmark,evaluated,2026-05-17T06:00:26.490002
2026-05-15,2026-05-15,2026-05-14,D1,4708.15,4561.9,-146.25,3.206,15848.19,15363.12,-485.07,3.157,14527.51,14082.86,-444.65,3.157,158481.94,153631.16,145275.11,140828.56,0,stable,down,India benchmark,evaluated,2026-05-16T05:40:00.529056
2026-05-15,2026-05-15,2026-05-13,D2,4710.09,4561.9,-148.19,3.248,15813.83,15363.12,-450.71,2.934,14496.01,14082.86,-413.15,2.934,158138.3,153631.16,144960.11,140828.56,0,stable,down,India benchmark,evaluated,2026-05-16T05:40:00.337219
2026-05-15,2026-05-15,2026-05-12,D3,4729.76,4561.9,-167.86,3.68,15857.87,15363.12,-494.75,3.22,14536.38,14082.86,-453.52,3.22,158578.66,153631.16,145363.77,140828.56,0,stable,down,India benchmark,evaluated,2026-05-16T05:40:00.144738
2026-05-15,2026-05-15,2026-05-11,D4,4670.43,4561.9,-108.53,2.379,15606.88,15363.12,-243.76,1.587,14306.3,14082.86,-223.44,1.587,156068.76,153631.16,143063.03,140828.56,0,stable,down,India benchmark,evaluated,2026-05-16T05:39:59.942988
2026-05-15,2026-05-15,2026-05-10,D5,4739.71,4561.9,-177.81,3.898,15717.37,15363.12,-354.25,2.306,14407.59,14082.86,-324.73,2.306,157173.66,153631.16,144075.86,140828.56,0,stable,down,India benchmark,evaluated,2026-05-16T05:39:59.748780
2026-05-15,2026-05-15,2026-05-09,D6,4739.71,4561.9,-177.81,3.898,15717.37,15363.12,-354.25,2.306,14407.59,14082.86,-324.73,2.306,157173.66,153631.16,144075.86,140828.56,0,stable,down,India benchmark,evaluated,2026-05-16T05:39:59.554368
2026-05-15,2026-05-15,2026-05-08,D7,4730.7,4561.9,-168.8,3.7,15694.94,15363.12,-331.82,2.16,14387.03,14082.86,-304.17,2.16,156949.37,153631.16,143870.26,140828.56,0,stable,down,India benchmark,evaluated,2026-05-16T05:39:59.359518
2026-05-14,2026-05-14,2026-05-13,D1,4708.35,4706.6,-1.75,0.037,15807.96,15842.99,35.03,0.221,14490.63,14522.74,32.11,0.221,158079.63,158429.88,144906.32,145227.39,1,stable,stable,India benchmark,evaluated,2026-05-15T06:08:47.493133
2026-05-14,2026-05-14,2026-05-12,D2,4728.01,4706.6,-21.41,0.455,15851.98,15842.99,-8.99,0.057,14530.98,14522.74,-8.24,0.057,158519.82,158429.88,145309.84,145227.39,1,stable,stable,India benchmark,evaluated,2026-05-15T06:08:47.302047
2026-05-14,2026-05-14,2026-05-11,D3,4668.69,4706.6,37.91,0.805,15601.09,15842.99,241.9,1.527,14301.0,14522.74,221.74,1.527,156010.86,158429.88,143009.95,145227.39,1,stable,stable,India benchmark,evaluated,2026-05-15T06:08:47.110147
2026-05-14,2026-05-14,2026-05-10,D4,4737.91,4706.6,-31.31,0.665,15711.38,15842.99,131.61,0.831,14402.1,14522.74,120.64,0.831,157113.84,158429.88,144021.02,145227.39,1,stable,stable,India benchmark,evaluated,2026-05-15T06:08:46.916935
2026-05-14,2026-05-14,2026-05-09,D5,4737.91,4706.6,-31.31,0.665,15711.38,15842.99,131.61,0.831,14402.1,14522.74,120.64,0.831,157113.84,158429.88,144021.02,145227.39,1,stable,stable,India benchmark,evaluated,2026-05-15T06:08:46.724247
2026-05-14,2026-05-14,2026-05-08,D6,4728.9,4706.6,-22.3,0.474,15688.96,15842.99,154.03,0.972,14381.55,14522.74,141.19,0.972,156889.63,158429.88,143815.5,145227.39,1,stable,stable,India benchmark,evaluated,2026-05-15T06:08:46.534169
2026-05-14,2026-05-14,2026-05-07,D7,4720.78,4706.6,-14.18,0.301,15718.7,15842.99,124.29,0.785,14408.81,14522.74,113.93,0.784,157187.02,158429.88,144088.1,145227.39,1,stable,stable,India benchmark,evaluated,2026-05-15T06:08:46.343184
2026-05-13,2026-05-13,2026-05-12,D1,4726.25,4706.5,-19.75,0.42,15846.1,15803.0,-43.1,0.273,14525.59,14486.08,-39.51,0.273,158461.01,158030.01,145255.93,144860.84,0,stable,down,India benchmark,evaluated,2026-05-14T06:01:39.792679
2026-05-13,2026-05-13,2026-05-11,D2,4666.96,4706.5,39.54,0.84,15595.3,15803.0,207.7,1.314,14295.69,14486.08,190.39,1.314,155952.98,158030.01,142956.89,144860.84,0,stable,down,India benchmark,evaluated,2026-05-14T06:01:39.598948
2026-05-13,2026-05-13,2026-05-10,D3,4736.11,4706.5,-29.61,0.629,15705.4,15803.0,97.6,0.618,14396.62,14486.08,89.46,0.618,157054.04,158030.01,143966.21,144860.84,0,stable,down,India benchmark,evaluated,2026-05-14T06:01:39.404677
2026-05-13,2026-05-13,2026-05-09,D4,4736.11,4706.5,-29.61,0.629,15705.4,15803.0,97.6,0.618,14396.62,14486.08,89.46,0.618,157054.04,158030.01,143966.21,144860.84,0,stable,down,India benchmark,evaluated,2026-05-14T06:01:39.210097
2026-05-13,2026-05-13,2026-05-08,D5,4727.1,4706.5,-20.6,0.438,15682.99,15803.0,120.01,0.759,14376.08,14486.08,110.0,0.759,156829.92,158030.01,143760.76,144860.84,0,stable,down,India benchmark,evaluated,2026-05-14T06:01:39.013363
2026-05-13,2026-05-13,2026-05-07,D6,4718.98,4706.5,-12.48,0.265,15712.72,15803.0,90.28,0.571,14403.33,14486.08,82.75,0.571,157127.19,158030.01,144033.26,144860.84,0,stable,down,India benchmark,evaluated,2026-05-14T06:01:38.817909
2026-05-13,2026-05-13,2026-05-06,D7,4667.28,4706.5,39.22,0.833,15576.6,15803.0,226.4,1.433,14278.55,14486.08,207.53,1.433,155766.01,158030.01,142785.51,144860.84,0,stable,down,India benchmark,evaluated,2026-05-14T06:01:38.621725
2026-05-12,2026-05-12,2026-05-11,D1,4665.23,4724.7,59.47,1.259,15589.51,15840.06,250.55,1.582,14290.39,14520.06,229.67,1.582,155895.12,158400.63,142903.86,145200.58,0,stable,up,India benchmark,evaluated,2026-05-13T06:01:53.384817
2026-05-12,2026-05-12,2026-05-10,D2,4734.3,4724.7,-9.6,0.203,15699.43,15840.06,140.63,0.888,14391.14,14520.06,128.92,0.888,156994.27,158400.63,143911.41,145200.58,0,stable,up,India benchmark,evaluated,2026-05-13T06:01:53.190498
2026-05-12,2026-05-12,2026-05-09,D3,4734.3,4724.7,-9.6,0.203,15699.43,15840.06,140.63,0.888,14391.14,14520.06,128.92,0.888,156994.27,158400.63,143911.41,145200.58,0,stable,up,India benchmark,evaluated,2026-05-13T06:01:52.995723
2026-05-12,2026-05-12,2026-05-08,D4,4725.3,4724.7,-0.6,0.013,15677.02,15840.06,163.04,1.029,14370.6,14520.06,149.46,1.029,156770.23,158400.63,143706.05,145200.58,0,stable,up,India benchmark,evaluated,2026-05-13T06:01:52.801042
2026-05-12,2026-05-12,2026-05-07,D5,4717.18,4724.7,7.52,0.159,15706.74,15840.06,133.32,0.842,14397.84,14520.06,122.22,0.842,157067.39,158400.63,143978.44,145200.58,0,stable,up,India benchmark,evaluated,2026-05-13T06:01:52.605572
2026-05-12,2026-05-12,2026-05-06,D6,4665.5,4724.7,59.2,1.253,15570.67,15840.06,269.39,1.701,14273.12,14520.06,246.94,1.701,155706.72,158400.63,142731.16,145200.58,0,stable,up,India benchmark,evaluated,2026-05-13T06:01:52.411257
2026-05-12,2026-05-12,2026-05-05,D7,4557.27,4724.7,167.43,3.544,15252.97,15840.06,587.09,3.706,13981.89,14520.06,538.17,3.706,152529.67,158400.63,139818.87,145200.58,0,stable,up,India benchmark,evaluated,2026-05-13T06:01:52.214362
2026-05-11,2026-05-11,2026-05-10,D1,4732.5,4681.1,-51.4,1.098,15693.45,15631.45,-62.0,0.397,14385.66,14328.83,-56.83,0.397,156934.52,156314.49,143856.64,143288.28,0,stable,down,India benchmark,evaluated,2026-05-12T05:51:56.092976
2026-05-11,2026-05-11,2026-05-09,D2,4732.5,4681.1,-51.4,1.098,15693.45,15631.45,-62.0,0.397,14385.66,14328.83,-56.83,0.397,156934.52,156314.49,143856.64,143288.28,0,stable,down,India benchmark,evaluated,2026-05-12T05:51:55.899838
2026-05-11,2026-05-11,2026-05-08,D3,4723.5,4681.1,-42.4,0.906,15671.06,15631.45,-39.61,0.253,14365.14,14328.83,-36.31,0.253,156710.57,156314.49,143651.35,143288.28,0,stable,down,India benchmark,evaluated,2026-05-12T05:51:55.706322
2026-05-11,2026-05-11,2026-05-07,D4,4715.39,4681.1,-34.29,0.733,15700.76,15631.45,-69.31,0.443,14392.36,14328.83,-63.53,0.443,157007.61,156314.49,143923.64,143288.28,0,stable,down,India benchmark,evaluated,2026-05-12T05:51:55.501714
2026-05-11,2026-05-11,2026-05-06,D5,4663.72,4681.1,17.38,0.371,15564.75,15631.45,66.7,0.427,14267.68,14328.83,61.15,0.427,155647.46,156314.49,142676.84,143288.28,0,stable,down,India benchmark,evaluated,2026-05-12T05:51:55.301104
2026-05-11,2026-05-11,2026-05-05,D6,4555.53,4681.1,125.57,2.682,15247.16,15631.45,384.29,2.458,13976.57,14328.83,352.26,2.458,152471.62,156314.49,139765.65,143288.28,0,stable,down,India benchmark,evaluated,2026-05-12T05:51:55.104416
2026-05-11,2026-05-11,2026-05-04,D7,4613.97,4681.1,67.13,1.434,15369.24,15631.45,262.21,1.677,14088.47,14328.83,240.36,1.677,153692.36,156314.49,140884.66,143288.28,0,stable,down,India benchmark,evaluated,2026-05-12T05:51:54.907997
2026-05-10,2026-05-10,2026-05-09,D1,4730.7,4730.7,0.0,0.0,15687.48,15687.48,0.0,0.0,14380.19,14380.19,0.0,0.0,156874.79,156874.79,143801.89,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-11T04:54:29.959927
2026-05-10,2026-05-10,2026-05-08,D2,4721.7,4730.7,9.0,0.19,15665.09,15687.48,22.39,0.143,14359.67,14380.19,20.52,0.143,156650.92,156874.79,143596.68,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-11T04:54:29.768378
2026-05-10,2026-05-10,2026-05-07,D3,4713.59,4730.7,17.11,0.362,15694.79,15687.48,-7.31,0.047,14386.89,14380.19,-6.7,0.047,156947.86,156874.79,143868.87,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-11T04:54:29.570200
2026-05-10,2026-05-10,2026-05-06,D4,4661.95,4730.7,68.75,1.453,15558.82,15687.48,128.66,0.82,14262.25,14380.19,117.94,0.82,155588.22,156874.79,142622.54,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-11T04:54:29.374128
2026-05-10,2026-05-10,2026-05-05,D5,4553.8,4730.7,176.9,3.739,15241.36,15687.48,446.12,2.844,13971.25,14380.19,408.94,2.844,152413.59,156874.79,139712.46,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-11T04:54:29.175840
2026-05-10,2026-05-10,2026-05-04,D6,4612.22,4730.7,118.48,2.504,15363.39,15687.48,324.09,2.066,14083.1,14380.19,297.09,2.066,153633.86,156874.79,140831.04,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-11T04:54:28.978240
2026-05-10,2026-05-10,2026-05-03,D7,4653.23,4730.7,77.47,1.638,15497.54,15687.48,189.94,1.211,14206.08,14380.19,174.11,1.211,154975.38,156874.79,142060.77,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-11T04:54:28.782150
2026-05-09,2026-05-09,2026-05-08,D1,4721.7,4730.7,9.0,0.19,15665.09,15687.48,22.39,0.143,14359.67,14380.19,20.52,0.143,156650.92,156874.79,143596.68,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-10T05:49:12.714081
2026-05-09,2026-05-09,2026-05-07,D2,4713.59,4730.7,17.11,0.362,15694.79,15687.48,-7.31,0.047,14386.89,14380.19,-6.7,0.047,156947.86,156874.79,143868.87,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-10T05:49:12.518291
2026-05-09,2026-05-09,2026-05-06,D3,4661.95,4730.7,68.75,1.453,15558.82,15687.48,128.66,0.82,14262.25,14380.19,117.94,0.82,155588.22,156874.79,142622.54,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-10T05:49:12.320393
2026-05-09,2026-05-09,2026-05-05,D4,4553.8,4730.7,176.9,3.739,15241.36,15687.48,446.12,2.844,13971.25,14380.19,408.94,2.844,152413.59,156874.79,139712.46,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-10T05:49:12.119708
2026-05-09,2026-05-09,2026-05-04,D5,4612.22,4730.7,118.48,2.504,15363.39,15687.48,324.09,2.066,14083.1,14380.19,297.09,2.066,153633.86,156874.79,140831.04,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-10T05:49:11.918820
2026-05-09,2026-05-09,2026-05-03,D6,4653.23,4730.7,77.47,1.638,15497.54,15687.48,189.94,1.211,14206.08,14380.19,174.11,1.211,154975.38,156874.79,142060.77,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-10T05:49:11.714579
2026-05-09,2026-05-09,2026-05-02,D7,4653.23,4730.7,77.47,1.638,15502.44,15687.48,185.04,1.18,14210.57,14380.19,169.62,1.18,155024.38,156874.79,142105.68,143801.89,1,stable,stable,India benchmark,evaluated,2026-05-10T05:49:11.510987
2026-05-08,2026-05-08,2026-05-07,D1,4713.59,4730.7,17.11,0.362,15694.79,15687.48,-7.31,0.047,14386.89,14380.19,-6.7,0.047,156947.86,156874.79,143868.87,143801.89,0,stable,up,India benchmark,evaluated,2026-05-09T05:34:20.689914
2026-05-08,2026-05-08,2026-05-06,D2,4661.95,4730.7,68.75,1.453,15558.82,15687.48,128.66,0.82,14262.25,14380.19,117.94,0.82,155588.22,156874.79,142622.54,143801.89,0,stable,up,India benchmark,evaluated,2026-05-09T05:34:20.496221
2026-05-08,2026-05-08,2026-05-05,D3,4553.8,4730.7,176.9,3.739,15241.36,15687.48,446.12,2.844,13971.25,14380.19,408.94,2.844,152413.59,156874.79,139712.46,143801.89,0,stable,up,India benchmark,evaluated,2026-05-09T05:34:20.299671
2026-05-08,2026-05-08,2026-05-04,D4,4612.22,4730.7,118.48,2.504,15363.39,15687.48,324.09,2.066,14083.1,14380.19,297.09,2.066,153633.86,156874.79,140831.04,143801.89,0,stable,up,India benchmark,evaluated,2026-05-09T05:34:20.100244
2026-05-08,2026-05-08,2026-05-03,D5,4653.23,4730.7,77.47,1.638,15497.54,15687.48,189.94,1.211,14206.08,14380.19,174.11,1.211,154975.38,156874.79,142060.77,143801.89,0,stable,up,India benchmark,evaluated,2026-05-09T05:34:19.903692
2026-05-08,2026-05-08,2026-05-02,D6,4653.23,4730.7,77.47,1.638,15502.44,15687.48,185.04,1.18,14210.57,14380.19,169.62,1.18,155024.38,156874.79,142105.68,143801.89,0,stable,up,India benchmark,evaluated,2026-05-09T05:34:19.708511
2026-05-08,2026-05-08,2026-05-01,D7,4630.88,4730.7,99.82,2.11,15423.13,15687.48,264.35,1.685,14137.87,14380.19,242.32,1.685,154231.29,156874.79,141378.68,143801.89,0,stable,up,India benchmark,evaluated,2026-05-09T05:34:19.514017
2026-05-07,2026-05-07,2026-05-06,D1,4660.17,4711.4,51.23,1.087,15552.9,15687.48,134.58,0.858,14256.83,14380.19,123.36,0.858,155529.01,156874.8,142568.26,143801.9,0,stable,up,India benchmark,evaluated,2026-05-08T05:15:53.602352
2026-05-07,2026-05-07,2026-05-05,D2,4552.06,4711.4,159.34,3.382,15235.56,15687.48,451.92,2.881,13965.93,14380.19,414.26,2.881,152355.58,156874.8,139659.28,143801.9,0,stable,up,India benchmark,evaluated,2026-05-08T05:15:53.404325
2026-05-07,2026-05-07,2026-05-04,D3,4610.46,4711.4,100.94,2.142,15357.54,15687.48,329.94,2.103,14077.74,14380.19,302.45,2.103,153575.39,156874.8,140777.44,143801.9,0,stable,up,India benchmark,evaluated,2026-05-08T05:15:53.203934
2026-05-07,2026-05-07,2026-05-03,D4,4651.48,4711.4,59.92,1.272,15491.72,15687.48,195.76,1.248,14200.74,14380.19,179.45,1.248,154917.21,156874.8,142007.44,143801.9,0,stable,up,India benchmark,evaluated,2026-05-08T05:15:53.004103
2026-05-07,2026-05-07,2026-05-02,D5,4651.48,4711.4,59.92,1.272,15496.62,15687.48,190.86,1.217,14205.23,14380.19,174.96,1.217,154966.19,156874.8,142052.34,143801.9,0,stable,up,India benchmark,evaluated,2026-05-08T05:15:52.804639
2026-05-07,2026-05-07,2026-05-01,D6,4629.15,4711.4,82.25,1.746,15417.34,15687.48,270.14,1.722,14132.56,14380.19,247.63,1.722,154173.39,156874.8,141325.61,143801.9,0,stable,up,India benchmark,evaluated,2026-05-08T05:15:52.605190
2026-05-07,2026-05-07,2026-04-30,D7,4580.79,4711.4,130.61,2.772,15319.81,15687.48,367.67,2.344,14043.15,14380.19,337.04,2.344,153198.05,156874.8,140431.55,143801.9,0,stable,up,India benchmark,evaluated,2026-05-08T05:15:52.403353
2026-05-06,2026-05-06,2026-05-05,D1,4550.33,4658.3,107.97,2.318,15229.76,15546.65,316.89,2.038,13960.61,14251.09,290.48,2.038,152297.59,155466.48,139606.13,142510.94,0,stable,up,India benchmark,evaluated,2026-05-07T05:45:28.076328
2026-05-06,2026-05-06,2026-05-04,D2,4608.71,4658.3,49.59,1.065,15351.69,15546.65,194.96,1.254,14072.39,14251.09,178.7,1.254,153516.94,155466.48,140723.86,142510.94,0,stable,up,India benchmark,evaluated,2026-05-07T05:45:27.884659
2026-05-06,2026-05-06,2026-05-03,D3,4649.73,4658.3,8.57,0.184,15485.91,15546.65,60.74,0.391,14195.41,14251.09,55.68,0.391,154859.06,155466.48,141954.14,142510.94,0,stable,up,India benchmark,evaluated,2026-05-07T05:45:27.689436
2026-05-06,2026-05-06,2026-05-02,D4,4649.73,4658.3,8.57,0.184,15490.8,15546.65,55.85,0.359,14199.9,14251.09,51.19,0.359,154908.02,155466.48,141999.02,142510.94,0,stable,up,India benchmark,evaluated,2026-05-07T05:45:27.495243
2026-05-06,2026-05-06,2026-05-01,D5,4627.41,4658.3,30.89,0.663,15411.55,15546.65,135.1,0.869,14127.26,14251.09,123.83,0.869,154115.52,155466.48,141272.56,142510.94,0,stable,up,India benchmark,evaluated,2026-05-07T05:45:27.278648
2026-05-06,2026-05-06,2026-04-30,D6,4579.07,4658.3,79.23,1.701,15314.05,15546.65,232.6,1.496,14037.88,14251.09,213.21,1.496,153140.55,155466.48,140378.84,142510.94,0,stable,up,India benchmark,evaluated,2026-05-07T05:45:27.085760
2026-05-06,2026-05-06,2026-04-29,D7,4623.27,4658.3,35.03,0.752,15381.13,15546.65,165.52,1.065,14099.37,14251.09,151.72,1.065,153811.35,155466.48,140993.74,142510.94,0,stable,up,India benchmark,evaluated,2026-05-07T05:45:26.884845
2026-05-05,2026-05-05,2026-05-04,D1,4606.95,4548.2,-58.75,1.292,15345.85,15223.26,-122.59,0.805,14067.03,13954.66,-112.37,0.805,153458.51,152232.63,140670.3,139546.58,0,stable,down,India benchmark,evaluated,2026-05-06T05:42:37.191233
2026-05-05,2026-05-05,2026-05-03,D2,4647.99,4548.2,-99.79,2.194,15480.09,15223.26,-256.83,1.687,14190.09,13954.66,-235.43,1.687,154800.93,152232.63,141900.85,139546.58,0,stable,down,India benchmark,evaluated,2026-05-06T05:42:36.984413
2026-05-05,2026-05-05,2026-05-02,D3,4647.99,4548.2,-99.79,2.194,15484.99,15223.26,-261.73,1.719,14194.57,13954.66,-239.91,1.719,154849.88,152232.63,141945.72,139546.58,0,stable,down,India benchmark,evaluated,2026-05-06T05:42:36.775644
2026-05-05,2026-05-05,2026-05-01,D4,4625.67,4548.2,-77.47,1.703,15405.77,15223.26,-182.51,1.199,14121.95,13954.66,-167.29,1.199,154057.67,152232.63,141219.53,139546.58,0,stable,down,India benchmark,evaluated,2026-05-06T05:42:36.567211
2026-05-05,2026-05-05,2026-04-30,D5,4577.35,4548.2,-29.15,0.641,15308.31,15223.26,-85.05,0.559,14032.61,13954.66,-77.95,0.559,153083.07,152232.63,140326.14,139546.58,0,stable,down,India benchmark,evaluated,2026-05-06T05:42:36.360959
2026-05-05,2026-05-05,2026-04-29,D6,4621.54,4548.2,-73.34,1.613,15375.36,15223.26,-152.1,0.999,14094.08,13954.66,-139.42,0.999,153753.61,152232.63,140940.81,139546.58,0,stable,down,India benchmark,evaluated,2026-05-06T05:42:36.155356
2026-05-05,2026-05-05,2026-04-28,D7,4668.76,4548.2,-120.56,2.651,15477.31,15223.26,-254.05,1.669,14187.54,13954.66,-232.88,1.669,154773.13,152232.63,141875.37,139546.58,0,stable,down,India benchmark,evaluated,2026-05-06T05:42:35.935511
2026-05-04,2026-05-04,2026-05-03,D1,4646.24,4620.3,-25.94,0.561,15474.28,15383.01,-91.27,0.593,14184.76,14101.09,-83.67,0.593,154742.82,153830.11,141847.59,141010.93,0,stable,down,India benchmark,evaluated,2026-05-05T05:27:10.661073
2026-05-04,2026-05-04,2026-05-02,D2,4646.24,4620.3,-25.94,0.561,15479.18,15383.01,-96.17,0.625,14189.24,14101.09,-88.15,0.625,154791.75,153830.11,141892.44,141010.93,0,stable,down,India benchmark,evaluated,2026-05-05T05:27:10.466758
2026-05-04,2026-05-04,2026-05-01,D3,4623.94,4620.3,-3.64,0.079,15399.98,15383.01,-16.97,0.11,14116.65,14101.09,-15.56,0.11,153999.85,153830.11,141166.53,141010.93,0,stable,down,India benchmark,evaluated,2026-05-05T05:27:10.269726
2026-05-04,2026-05-04,2026-04-30,D4,4575.63,4620.3,44.67,0.967,15302.56,15383.01,80.45,0.523,14027.35,14101.09,73.74,0.523,153025.6,153830.11,140273.47,141010.93,0,stable,down,India benchmark,evaluated,2026-05-05T05:27:10.074645
2026-05-04,2026-05-04,2026-04-29,D5,4619.8,4620.3,0.5,0.011,15369.59,15383.01,13.42,0.087,14088.79,14101.09,12.3,0.087,153695.9,153830.11,140887.91,141010.93,0,stable,down,India benchmark,evaluated,2026-05-05T05:27:09.877417
2026-05-04,2026-05-04,2026-04-28,D6,4667.0,4620.3,-46.7,1.011,15471.5,15383.01,-88.49,0.575,14182.21,14101.09,-81.12,0.575,154715.03,153830.11,141822.11,141010.93,0,stable,down,India benchmark,evaluated,2026-05-05T05:27:09.666462
2026-05-04,2026-05-04,2026-04-27,D7,4743.6,4620.3,-123.3,2.669,15685.95,15383.01,-302.94,1.969,14378.79,14101.09,-277.7,1.969,156859.52,153830.11,143787.89,141010.93,0,stable,down,India benchmark,evaluated,2026-05-05T05:27:09.471696
2026-05-03,2026-05-03,2026-05-02,D1,4644.5,4644.5,0.0,0.0,15473.36,15468.47,-4.89,0.032,14183.92,14179.43,-4.49,0.032,154733.65,154684.74,141839.18,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-04T04:36:18.125507
2026-05-03,2026-05-03,2026-05-01,D2,4622.2,4644.5,22.3,0.48,15394.2,15468.47,74.27,0.48,14111.35,14179.43,68.08,0.48,153942.04,154684.74,141113.54,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-04T04:36:17.930496
2026-05-03,2026-05-03,2026-04-30,D3,4573.92,4644.5,70.58,1.52,15296.82,15468.47,171.65,1.11,14022.08,14179.43,157.35,1.11,152968.16,154684.74,140220.82,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-04T04:36:17.731255
2026-05-03,2026-05-03,2026-04-29,D4,4618.07,4644.5,26.43,0.569,15363.82,15468.47,104.65,0.677,14083.5,14179.43,95.93,0.677,153638.21,154684.74,140835.02,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-04T04:36:17.536969
2026-05-03,2026-05-03,2026-04-28,D5,4665.25,4644.5,-20.75,0.447,15465.7,15468.47,2.77,0.018,14176.89,14179.43,2.54,0.018,154656.96,154684.74,141768.88,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-04T04:36:17.344233
2026-05-03,2026-05-03,2026-04-27,D6,4741.82,4644.5,-97.32,2.095,15680.06,15468.47,-211.59,1.368,14373.39,14179.43,-193.96,1.368,156800.64,154684.74,143733.92,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-04T04:36:17.151689
2026-05-03,2026-05-03,2026-04-26,D7,4746.92,4644.5,-102.42,2.205,15699.62,15468.47,-231.15,1.494,14391.32,14179.43,-211.89,1.494,156996.18,154684.74,143913.16,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-04T04:36:16.956743
2026-05-02,2026-05-02,2026-05-01,D1,4622.2,4644.5,22.3,0.48,15394.2,15468.47,74.27,0.48,14111.35,14179.43,68.08,0.48,153942.04,154684.74,141113.54,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-03T05:43:10.062469
