prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-06-01,2026-06-01,2026-05-28,D4,4415.7,4549.3,133.6,2.937,14830.46,15149.49,319.03,2.106,13594.59,13887.04,292.45,2.106,148304.59,151494.95,135945.88,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:18.826692
2026-06-01,2026-06-01,2026-05-27,D5,4486.18,4549.3,63.12,1.387,15082.13,15149.49,67.36,0.445,13825.29,13887.04,61.75,0.445,150821.34,151494.95,138252.89,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:18.632728
2026-06-01,2026-06-01,2026-05-26,D6,4538.09,4549.3,11.21,0.246,15201.68,15149.49,-52.19,0.345,13934.87,13887.04,-47.83,0.344,152016.79,151494.95,139348.72,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:18.437789
2026-06-01,2026-06-01,2026-05-25,D7,4531.92,4549.3,17.38,0.382,15154.37,15149.49,-4.88,0.032,13891.51,13887.04,-4.47,0.032,151543.75,151494.95,138915.1,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:18.243258
2026-05-31,2026-05-31,2026-05-30,D1,4593.0,4593.0,0.0,0.0,15314.69,15314.69,0.0,0.0,14038.46,14038.46,0.0,0.0,153146.88,153146.88,140384.64,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:46.904794
2026-05-31,2026-05-31,2026-05-29,D2,4550.2,4593.0,42.8,0.932,15232.83,15314.69,81.86,0.535,13963.43,14038.46,75.03,0.534,152328.32,153146.88,139634.29,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:46.669418
2026-05-31,2026-05-31,2026-05-28,D3,4414.0,4593.0,179.0,3.897,14824.75,15314.69,489.94,3.199,13589.35,14038.46,449.11,3.199,148247.48,153146.88,135893.52,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:46.464153
2026-05-31,2026-05-31,2026-05-27,D4,4484.45,4593.0,108.55,2.363,15076.33,15314.69,238.36,1.556,13819.97,14038.46,218.49,1.556,150763.25,153146.88,138199.65,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:46.262726
2026-05-31,2026-05-31,2026-05-26,D5,4536.34,4593.0,56.66,1.234,15195.82,15314.69,118.87,0.776,13929.51,14038.46,108.95,0.776,151958.24,153146.88,139295.05,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:46.062253
2026-05-31,2026-05-31,2026-05-25,D6,4530.17,4593.0,62.83,1.368,15148.54,15314.69,166.15,1.085,13886.16,14038.46,152.3,1.085,151485.39,153146.88,138861.6,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:45.862942
2026-05-31,2026-05-31,2026-05-24,D7,4531.97,4593.0,61.03,1.329,15220.98,15314.69,93.71,0.612,13952.56,14038.46,85.9,0.612,152209.76,153146.88,139525.61,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:45.652912
2026-05-30,2026-05-30,2026-05-29,D1,4550.2,4593.0,42.8,0.932,15232.83,15314.69,81.86,0.535,13963.43,14038.46,75.03,0.534,152328.32,153146.88,139634.29,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:18.190627
2026-05-30,2026-05-30,2026-05-28,D2,4414.0,4593.0,179.0,3.897,14824.75,15314.69,489.94,3.199,13589.35,14038.46,449.11,3.199,148247.48,153146.88,135893.52,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:17.985128
2026-05-30,2026-05-30,2026-05-27,D3,4484.45,4593.0,108.55,2.363,15076.33,15314.69,238.36,1.556,13819.97,14038.46,218.49,1.556,150763.25,153146.88,138199.65,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:17.779981
2026-05-30,2026-05-30,2026-05-26,D4,4536.34,4593.0,56.66,1.234,15195.82,15314.69,118.87,0.776,13929.51,14038.46,108.95,0.776,151958.24,153146.88,139295.05,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:17.577828
2026-05-30,2026-05-30,2026-05-25,D5,4530.17,4593.0,62.83,1.368,15148.54,15314.69,166.15,1.085,13886.16,14038.46,152.3,1.085,151485.39,153146.88,138861.6,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:17.377268
2026-05-30,2026-05-30,2026-05-24,D6,4531.97,4593.0,61.03,1.329,15220.98,15314.69,93.71,0.612,13952.56,14038.46,85.9,0.612,152209.76,153146.88,139525.61,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:17.173895
2026-05-30,2026-05-30,2026-05-23,D7,4531.97,4593.0,61.03,1.329,15220.98,15314.69,93.71,0.612,13952.56,14038.46,85.9,0.612,152209.76,153146.88,139525.61,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:16.971869
2026-05-29,2026-05-29,2026-05-28,D1,4414.0,4593.0,179.0,3.897,14824.75,15314.69,489.94,3.199,13589.35,14038.46,449.11,3.199,148247.48,153146.88,135893.52,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:10.069196
2026-05-29,2026-05-29,2026-05-27,D2,4484.45,4593.0,108.55,2.363,15076.33,15314.69,238.36,1.556,13819.97,14038.46,218.49,1.556,150763.25,153146.88,138199.65,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:09.870201
2026-05-29,2026-05-29,2026-05-26,D3,4536.34,4593.0,56.66,1.234,15195.82,15314.69,118.87,0.776,13929.51,14038.46,108.95,0.776,151958.24,153146.88,139295.05,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:09.670363
2026-05-29,2026-05-29,2026-05-25,D4,4530.17,4593.0,62.83,1.368,15148.54,15314.69,166.15,1.085,13886.16,14038.46,152.3,1.085,151485.39,153146.88,138861.6,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:09.474949
2026-05-29,2026-05-29,2026-05-24,D5,4531.97,4593.0,61.03,1.329,15220.98,15314.69,93.71,0.612,13952.56,14038.46,85.9,0.612,152209.76,153146.88,139525.61,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:09.281149
2026-05-29,2026-05-29,2026-05-23,D6,4531.97,4593.0,61.03,1.329,15220.98,15314.69,93.71,0.612,13952.56,14038.46,85.9,0.612,152209.76,153146.88,139525.61,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:09.086881
2026-05-29,2026-05-29,2026-05-22,D7,4528.37,4593.0,64.63,1.407,15252.18,15314.69,62.51,0.408,13981.16,14038.46,57.3,0.408,152521.77,153146.88,139811.62,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:08.893517
2026-05-28,2026-05-28,2026-05-27,D1,4482.73,4413.3,-69.43,1.573,15070.52,14822.4,-248.12,1.674,13814.64,13587.2,-227.44,1.674,150705.19,148223.97,138146.43,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:26.472630
2026-05-28,2026-05-28,2026-05-26,D2,4534.59,4413.3,-121.29,2.748,15189.97,14822.4,-367.57,2.48,13924.14,13587.2,-336.94,2.48,151899.72,148223.97,139241.41,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:26.276885
2026-05-28,2026-05-28,2026-05-25,D3,4528.43,4413.3,-115.13,2.609,15142.7,14822.4,-320.3,2.161,13880.81,13587.2,-293.61,2.161,151427.05,148223.97,138808.13,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:26.076593
2026-05-28,2026-05-28,2026-05-24,D4,4530.22,4413.3,-116.92,2.649,15215.08,14822.4,-392.68,2.649,13947.15,13587.2,-359.95,2.649,152150.77,148223.97,139471.54,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:25.877961
2026-05-28,2026-05-28,2026-05-23,D5,4530.22,4413.3,-116.92,2.649,15215.08,14822.4,-392.68,2.649,13947.15,13587.2,-359.95,2.649,152150.77,148223.97,139471.54,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:25.681953
2026-05-28,2026-05-28,2026-05-22,D6,4526.61,4413.3,-113.31,2.567,15246.27,14822.4,-423.87,2.86,13975.74,13587.2,-388.54,2.86,152462.66,148223.97,139757.44,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:25.481035
2026-05-28,2026-05-28,2026-05-21,D7,4544.6,4413.3,-131.3,2.975,15360.69,14822.4,-538.29,3.632,14080.63,13587.2,-493.43,3.632,153606.86,148223.97,140806.29,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:25.282824
2026-05-27,2026-05-27,2026-05-26,D1,4532.85,4481.4,-51.45,1.148,15184.12,15067.63,-116.49,0.773,13918.78,13812.0,-106.78,0.773,151841.22,150676.33,139187.79,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:07.360337
2026-05-27,2026-05-27,2026-05-25,D2,4526.69,4481.4,-45.29,1.011,15136.87,15067.63,-69.24,0.46,13875.47,13812.0,-63.47,0.46,151368.73,150676.33,138754.67,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:07.164430
2026-05-27,2026-05-27,2026-05-24,D3,4528.46,4481.4,-47.06,1.05,15209.18,15067.63,-141.55,0.939,13941.75,13812.0,-129.75,0.939,152091.8,150676.33,139417.49,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:06.967175
2026-05-27,2026-05-27,2026-05-23,D4,4528.46,4481.4,-47.06,1.05,15209.18,15067.63,-141.55,0.939,13941.75,13812.0,-129.75,0.939,152091.8,150676.33,139417.49,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:06.771081
2026-05-27,2026-05-27,2026-05-22,D5,4524.86,4481.4,-43.46,0.97,15240.36,15067.63,-172.73,1.146,13970.33,13812.0,-158.33,1.146,152403.57,150676.33,139703.27,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:06.574791
2026-05-27,2026-05-27,2026-05-21,D6,4542.84,4481.4,-61.44,1.371,15354.73,15067.63,-287.1,1.905,14075.17,13812.0,-263.17,1.905,153547.33,150676.33,140751.72,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:06.379425
2026-05-27,2026-05-27,2026-05-20,D7,4485.99,4481.4,-4.59,0.102,15249.18,15067.63,-181.55,1.205,13978.42,13812.0,-166.42,1.205,152491.81,150676.33,139784.16,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:06.181566
2026-05-26,2026-05-26,2026-05-25,D1,4524.94,4530.6,5.66,0.125,15131.04,15176.6,45.56,0.3,13870.12,13911.88,41.76,0.3,151310.44,151765.99,138701.23,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:35.206176
2026-05-26,2026-05-26,2026-05-24,D2,4526.71,4530.6,3.89,0.086,15203.29,15176.6,-26.69,0.176,13936.35,13911.88,-24.47,0.176,152032.86,151765.99,139363.46,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:35.010867
2026-05-26,2026-05-26,2026-05-23,D3,4526.71,4530.6,3.89,0.086,15203.29,15176.6,-26.69,0.176,13936.35,13911.88,-24.47,0.176,152032.86,151765.99,139363.46,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:34.811090
2026-05-26,2026-05-26,2026-05-22,D4,4523.11,4530.6,7.49,0.165,15234.45,15176.6,-57.85,0.381,13964.91,13911.88,-53.03,0.381,152344.51,151765.99,139649.13,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:34.611539
2026-05-26,2026-05-26,2026-05-21,D5,4541.08,4530.6,-10.48,0.231,15348.78,15176.6,-172.18,1.135,14069.72,13911.88,-157.84,1.135,153487.83,151765.99,140697.17,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:34.412759
2026-05-26,2026-05-26,2026-05-20,D6,4484.25,4530.6,46.35,1.023,15243.27,15176.6,-66.67,0.439,13973.0,13911.88,-61.12,0.439,152432.71,151765.99,139729.98,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:34.211704
2026-05-26,2026-05-26,2026-05-19,D7,4562.23,4530.6,-31.63,0.698,15429.1,15176.6,-252.5,1.664,14143.34,13911.88,-231.46,1.664,154290.97,151765.99,141433.39,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:34.012905
2026-05-25,2026-05-25,2026-05-24,D1,4524.95,4523.2,-1.75,0.039,15197.39,15123.71,-73.68,0.487,13930.94,13863.4,-67.54,0.487,151973.94,151237.08,139309.45,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:47.677929
2026-05-25,2026-05-25,2026-05-23,D2,4524.95,4523.2,-1.75,0.039,15197.39,15123.71,-73.68,0.487,13930.94,13863.4,-67.54,0.487,151973.94,151237.08,139309.45,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:47.485184
2026-05-25,2026-05-25,2026-05-22,D3,4521.35,4523.2,1.85,0.041,15228.55,15123.71,-104.84,0.693,13959.5,13863.4,-96.1,0.693,152285.47,151237.08,139595.01,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:47.291368
2026-05-25,2026-05-25,2026-05-21,D4,4539.32,4523.2,-16.12,0.356,15342.83,15123.71,-219.12,1.449,14064.26,13863.4,-200.86,1.449,153428.34,151237.08,140642.65,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:47.098803
2026-05-25,2026-05-25,2026-05-20,D5,4482.51,4523.2,40.69,0.9,15237.36,15123.71,-113.65,0.751,13967.58,13863.4,-104.18,0.751,152373.63,151237.08,139675.83,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:46.904990
2026-05-25,2026-05-25,2026-05-19,D6,4560.47,4523.2,-37.27,0.824,15423.12,15123.71,-299.41,1.98,14137.86,13863.4,-274.46,1.98,154231.18,151237.08,141378.58,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:46.712550
2026-05-25,2026-05-25,2026-05-18,D7,4551.31,4523.2,-28.11,0.621,15384.17,15123.71,-260.46,1.722,14102.16,13863.4,-238.76,1.722,153841.75,151237.08,141021.6,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:46.517465
2026-05-24,2026-05-24,2026-05-23,D1,4523.2,4523.2,0.0,0.0,15191.5,15234.69,43.19,0.283,13925.55,13965.13,39.58,0.283,151915.04,152346.91,139255.46,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:35.769751
2026-05-24,2026-05-24,2026-05-22,D2,4519.6,4523.2,3.6,0.08,15222.65,15234.69,12.04,0.079,13954.09,13965.13,11.04,0.079,152226.45,152346.91,139540.91,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:35.570497
2026-05-24,2026-05-24,2026-05-21,D3,4537.56,4523.2,-14.36,0.317,15336.89,15234.69,-102.2,0.671,14058.81,13965.13,-93.68,0.671,153368.88,152346.91,140588.14,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:35.371604
2026-05-24,2026-05-24,2026-05-20,D4,4480.77,4523.2,42.43,0.938,15231.46,15234.69,3.23,0.021,13962.17,13965.13,2.96,0.021,152314.58,152346.91,139621.7,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:35.173466
2026-05-24,2026-05-24,2026-05-19,D5,4558.7,4523.2,-35.5,0.785,15417.14,15234.69,-182.45,1.198,14132.38,13965.13,-167.25,1.198,154171.41,152346.91,141323.79,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:34.973955
2026-05-24,2026-05-24,2026-05-18,D6,4549.55,4523.2,-26.35,0.583,15378.21,15234.69,-143.52,0.942,14096.69,13965.13,-131.56,0.942,153782.13,152346.91,140966.95,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:34.775684
2026-05-24,2026-05-24,2026-05-17,D7,4570.37,4523.2,-47.17,1.043,15394.05,15234.69,-159.36,1.046,14111.22,13965.13,-146.09,1.046,153940.53,152346.91,141112.15,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:34.573540
2026-05-23,2026-05-23,2026-05-22,D1,4519.6,4523.2,3.6,0.08,15222.65,15234.69,12.04,0.079,13954.09,13965.13,11.04,0.079,152226.45,152346.91,139540.91,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:51.729733
2026-05-23,2026-05-23,2026-05-21,D2,4537.56,4523.2,-14.36,0.317,15336.89,15234.69,-102.2,0.671,14058.81,13965.13,-93.68,0.671,153368.88,152346.91,140588.14,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:51.538899
2026-05-23,2026-05-23,2026-05-20,D3,4480.77,4523.2,42.43,0.938,15231.46,15234.69,3.23,0.021,13962.17,13965.13,2.96,0.021,152314.58,152346.91,139621.7,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:51.345145
2026-05-23,2026-05-23,2026-05-19,D4,4558.7,4523.2,-35.5,0.785,15417.14,15234.69,-182.45,1.198,14132.38,13965.13,-167.25,1.198,154171.41,152346.91,141323.79,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:51.152016
2026-05-23,2026-05-23,2026-05-18,D5,4549.55,4523.2,-26.35,0.583,15378.21,15234.69,-143.52,0.942,14096.69,13965.13,-131.56,0.942,153782.13,152346.91,140966.95,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:50.958081
2026-05-23,2026-05-23,2026-05-17,D6,4570.37,4523.2,-47.17,1.043,15394.05,15234.69,-159.36,1.046,14111.22,13965.13,-146.09,1.046,153940.53,152346.91,141112.15,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:50.766156
2026-05-23,2026-05-23,2026-05-16,D7,4570.37,4523.2,-47.17,1.043,15394.05,15234.69,-159.36,1.046,14111.22,13965.13,-146.09,1.046,153940.53,152346.91,141112.15,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:50.572637
2026-05-22,2026-05-22,2026-05-21,D1,4537.56,4523.2,-14.36,0.317,15336.89,15234.69,-102.2,0.671,14058.81,13965.13,-93.68,0.671,153368.88,152346.91,140588.14,139651.33,0,stable,down,India benchmark,evaluated,2026-05-23T05:51:27.040356
2026-05-22,2026-05-22,2026-05-20,D2,4480.77,4523.2,42.43,0.938,15231.46,15234.69,3.23,0.021,13962.17,13965.13,2.96,0.021,152314.58,152346.91,139621.7,139651.33,0,stable,down,India benchmark,evaluated,2026-05-23T05:51:26.888850
2026-05-22,2026-05-22,2026-05-19,D3,4558.7,4523.2,-35.5,0.785,15417.14,15234.69,-182.45,1.198,14132.38,13965.13,-167.25,1.198,154171.41,152346.91,141323.79,139651.33,0,stable,down,India benchmark,evaluated,2026-05-23T05:51:26.736847
2026-05-22,2026-05-22,2026-05-18,D4,4549.55,4523.2,-26.35,0.583,15378.21,15234.69,-143.52,0.942,14096.69,13965.13,-131.56,0.942,153782.13,152346.91,140966.95,139651.33,0,stable,down,India benchmark,evaluated,2026-05-23T05:51:26.583700
2026-05-22,2026-05-22,2026-05-17,D5,4570.37,4523.2,-47.17,1.043,15394.05,15234.69,-159.36,1.046,14111.22,13965.13,-146.09,1.046,153940.53,152346.91,141112.15,139651.33,0,stable,down,India benchmark,evaluated,2026-05-23T05:51:26.431696
2026-05-22,2026-05-22,2026-05-16,D6,4570.37,4523.2,-47.17,1.043,15394.05,15234.69,-159.36,1.046,14111.22,13965.13,-146.09,1.046,153940.53,152346.91,141112.15,139651.33,0,stable,down,India benchmark,evaluated,2026-05-23T05:51:26.281265
2026-05-22,2026-05-22,2026-05-15,D7,4579.69,4523.2,-56.49,1.249,15423.02,15234.69,-188.33,1.236,14137.77,13965.13,-172.64,1.236,154230.25,152346.91,141377.73,139651.33,0,stable,down,India benchmark,evaluated,2026-05-23T05:51:26.128116
2026-05-21,2026-05-21,2026-05-20,D1,4479.04,4535.8,56.76,1.251,15225.56,15330.47,104.91,0.684,13956.76,14052.93,96.17,0.684,152255.55,153304.67,139567.59,140529.28,0,stable,up,India benchmark,evaluated,2026-05-22T06:31:23.427819
2026-05-21,2026-05-21,2026-05-19,D2,4556.93,4535.8,-21.13,0.466,15411.17,15330.47,-80.7,0.526,14126.9,14052.93,-73.97,0.526,154111.66,153304.67,141269.02,140529.28,0,stable,up,India benchmark,evaluated,2026-05-22T06:31:23.234069
2026-05-21,2026-05-21,2026-05-18,D3,4547.79,4535.8,-11.99,0.264,15372.25,15330.47,-41.78,0.273,14091.23,14052.93,-38.3,0.273,153722.53,153304.67,140912.32,140529.28,0,stable,up,India benchmark,evaluated,2026-05-22T06:31:23.038195
2026-05-21,2026-05-21,2026-05-17,D4,4568.68,4535.8,-32.88,0.725,15388.34,15330.47,-57.87,0.377,14105.98,14052.93,-53.05,0.378,153883.42,153304.67,141059.8,140529.28,0,stable,up,India benchmark,evaluated,2026-05-22T06:31:22.841862
2026-05-21,2026-05-21,2026-05-16,D5,4568.68,4535.8,-32.88,0.725,15388.34,15330.47,-57.87,0.377,14105.98,14052.93,-53.05,0.378,153883.42,153304.67,141059.8,140529.28,0,stable,up,India benchmark,evaluated,2026-05-22T06:31:22.647019
2026-05-21,2026-05-21,2026-05-15,D6,4577.99,4535.8,-42.19,0.93,15417.3,15330.47,-86.83,0.566,14132.53,14052.93,-79.6,0.566,154173.03,153304.67,141325.27,140529.28,0,stable,up,India benchmark,evaluated,2026-05-22T06:31:22.452032
2026-05-21,2026-05-21,2026-05-14,D7,4715.14,4535.8,-179.34,3.954,15871.74,15330.47,-541.27,3.531,14549.09,14052.93,-496.16,3.531,158717.35,153304.67,145490.91,140529.28,0,stable,up,India benchmark,evaluated,2026-05-22T06:31:22.256236
2026-05-20,2026-05-20,2026-05-19,D1,4555.17,4477.5,-77.67,1.735,15405.19,15220.33,-184.86,1.215,14121.43,13951.97,-169.46,1.215,154051.93,152203.35,141214.27,139519.73,0,stable,down,India benchmark,evaluated,2026-05-21T06:33:27.887997
2026-05-20,2026-05-20,2026-05-18,D2,4546.02,4477.5,-68.52,1.53,15366.3,15220.33,-145.97,0.959,14085.77,13951.97,-133.8,0.959,153662.96,152203.35,140857.71,139519.73,0,stable,down,India benchmark,evaluated,2026-05-21T06:33:27.693498
2026-05-20,2026-05-20,2026-05-17,D3,4566.98,4477.5,-89.48,1.998,15382.63,15220.33,-162.3,1.066,14100.75,13951.97,-148.78,1.066,153826.33,152203.35,141007.47,139519.73,0,stable,down,India benchmark,evaluated,2026-05-21T06:33:27.498954
2026-05-20,2026-05-20,2026-05-16,D4,4566.98,4477.5,-89.48,1.998,15382.63,15220.33,-162.3,1.066,14100.75,13951.97,-148.78,1.066,153826.33,152203.35,141007.47,139519.73,0,stable,down,India benchmark,evaluated,2026-05-21T06:33:27.303696
2026-05-20,2026-05-20,2026-05-15,D5,4576.29,4477.5,-98.79,2.206,15411.58,15220.33,-191.25,1.257,14127.28,13951.97,-175.31,1.257,154115.83,152203.35,141272.84,139519.73,0,stable,down,India benchmark,evaluated,2026-05-21T06:33:27.109339
2026-05-20,2026-05-20,2026-05-14,D6,4713.39,4477.5,-235.89,5.268,15865.85,15220.33,-645.52,4.241,14543.69,13951.97,-591.72,4.241,158658.47,152203.35,145436.93,139519.73,0,stable,down,India benchmark,evaluated,2026-05-21T06:33:26.914481
2026-05-20,2026-05-20,2026-05-13,D7,4715.34,4477.5,-237.84,5.312,15831.44,15220.33,-611.11,4.015,14512.16,13951.97,-560.19,4.015,158314.44,152203.35,145121.57,139519.73,0,stable,down,India benchmark,evaluated,2026-05-21T06:33:26.717664
2026-05-19,2026-05-19,2026-05-18,D1,4544.26,4553.5,9.24,0.203,15360.34,15400.36,40.02,0.26,14080.31,14117.0,36.69,0.26,153603.4,154003.61,140803.12,141169.97,1,stable,stable,India benchmark,evaluated,2026-05-20T06:31:58.449272
2026-05-19,2026-05-19,2026-05-17,D2,4565.29,4553.5,-11.79,0.259,15376.93,15400.36,23.43,0.152,14095.52,14117.0,21.48,0.152,153769.26,154003.61,140955.15,141169.97,1,stable,stable,India benchmark,evaluated,2026-05-20T06:31:58.254699
2026-05-19,2026-05-19,2026-05-16,D3,4565.29,4553.5,-11.79,0.259,15376.93,15400.36,23.43,0.152,14095.52,14117.0,21.48,0.152,153769.26,154003.61,140955.15,141169.97,1,stable,stable,India benchmark,evaluated,2026-05-20T06:31:58.057334
2026-05-19,2026-05-19,2026-05-15,D4,4574.59,4553.5,-21.09,0.463,15405.86,15400.36,-5.5,0.036,14122.04,14117.0,-5.04,0.036,154058.65,154003.61,141220.43,141169.97,1,stable,stable,India benchmark,evaluated,2026-05-20T06:31:57.861082
2026-05-19,2026-05-19,2026-05-14,D5,4711.64,4553.5,-158.14,3.473,15859.96,15400.36,-459.6,2.984,14538.3,14117.0,-421.3,2.984,158599.6,154003.61,145382.97,141169.97,1,stable,stable,India benchmark,evaluated,2026-05-20T06:31:57.657280
2026-05-19,2026-05-19,2026-05-13,D6,4713.59,4553.5,-160.09,3.516,15825.57,15400.36,-425.21,2.761,14506.77,14117.0,-389.77,2.761,158255.7,154003.61,145067.73,141169.97,1,stable,stable,India benchmark,evaluated,2026-05-20T06:31:57.447111
2026-05-19,2026-05-19,2026-05-12,D7,4733.27,4553.5,-179.77,3.948,15869.64,15400.36,-469.28,3.047,14547.17,14117.0,-430.17,3.047,158696.39,154003.61,145471.69,141169.97,1,stable,stable,India benchmark,evaluated,2026-05-20T06:31:57.252036
2026-05-18,2026-05-18,2026-05-17,D1,4563.59,4544.9,-18.69,0.411,15371.22,15358.51,-12.71,0.083,14090.29,14078.64,-11.65,0.083,153712.21,153585.12,140902.86,140786.36,0,stable,down,India benchmark,evaluated,2026-05-19T06:32:35.312142
2026-05-18,2026-05-18,2026-05-16,D2,4563.59,4544.9,-18.69,0.411,15371.22,15358.51,-12.71,0.083,14090.29,14078.64,-11.65,0.083,153712.21,153585.12,140902.86,140786.36,0,stable,down,India benchmark,evaluated,2026-05-19T06:32:35.119502
2026-05-18,2026-05-18,2026-05-15,D3,4572.9,4544.9,-28.0,0.616,15400.15,15358.51,-41.64,0.271,14116.8,14078.64,-38.16,0.271,154001.49,153585.12,141168.03,140786.36,0,stable,down,India benchmark,evaluated,2026-05-19T06:32:34.925056
2026-05-18,2026-05-18,2026-05-14,D4,4709.89,4544.9,-164.99,3.63,15854.08,15358.51,-495.57,3.227,14532.9,14078.64,-454.26,3.227,158540.76,153585.12,145329.03,140786.36,0,stable,down,India benchmark,evaluated,2026-05-19T06:32:34.729000
2026-05-18,2026-05-18,2026-05-13,D5,4711.84,4544.9,-166.94,3.673,15819.7,15358.51,-461.19,3.003,14501.39,14078.64,-422.75,3.003,158196.99,153585.12,145013.91,140786.36,0,stable,down,India benchmark,evaluated,2026-05-19T06:32:34.533091
2026-05-18,2026-05-18,2026-05-12,D6,4731.52,4544.9,-186.62,4.106,15863.75,15358.51,-505.24,3.29,14541.77,14078.64,-463.13,3.29,158637.51,153585.12,145417.72,140786.36,0,stable,down,India benchmark,evaluated,2026-05-19T06:32:34.337445
2026-05-18,2026-05-18,2026-05-11,D7,4672.16,4544.9,-127.26,2.8,15612.67,15358.51,-254.16,1.655,14311.61,14078.64,-232.97,1.655,156126.69,153585.12,143116.13,140786.36,0,stable,down,India benchmark,evaluated,2026-05-19T06:32:34.141956
