Date,DXY,VIX,TNX,OIL
2021-02-17,90.94999694824219,21.5,1.3009999990463257,61.13999938964844
2021-02-18,90.58999633789062,22.489999771118164,1.2869999408721924,60.52000045776367
2021-02-19,90.36000061035156,22.049999237060547,1.3450000286102295,59.2400016784668
2021-02-20,90.36000061035156,22.049999237060547,1.3450000286102295,59.2400016784668
2021-02-21,90.36000061035156,22.049999237060547,1.3450000286102295,59.2400016784668
2021-02-22,90.01000213623047,23.450000762939453,1.3700000047683716,61.4900016784668
2021-02-23,90.16999816894531,23.110000610351562,1.3619999885559082,61.66999816894531
2021-02-24,90.18000030517578,21.34000015258789,1.3890000581741333,63.220001220703125
2021-02-25,90.12999725341797,28.889999389648438,1.5180000066757202,63.529998779296875
2021-02-26,90.93000030517578,27.950000762939453,1.4600000381469727,61.5
2021-02-27,90.93000030517578,27.950000762939453,1.4600000381469727,61.5
2021-02-28,90.93000030517578,27.950000762939453,1.4600000381469727,61.5
2021-03-01,91.04000091552734,23.350000381469727,1.4459999799728394,60.63999938964844
2021-03-02,90.79000091552734,24.100000381469727,1.4149999618530273,59.75
2021-03-03,90.94999694824219,26.670000076293945,1.4700000286102295,61.279998779296875
2021-03-04,91.62999725341797,28.56999969482422,1.5499999523162842,63.83000183105469
2021-03-05,91.9800033569336,24.65999984741211,1.5540000200271606,66.08999633789062
2021-03-06,91.9800033569336,24.65999984741211,1.5540000200271606,66.08999633789062
2021-03-07,91.9800033569336,24.65999984741211,1.5540000200271606,66.08999633789062
2021-03-08,92.30999755859375,25.469999313354492,1.5959999561309814,65.05000305175781
2021-03-09,91.95999908447266,24.030000686645508,1.5460000038146973,64.01000213623047
2021-03-10,91.79000091552734,22.559999465942383,1.5199999809265137,64.44000244140625
2021-03-11,91.41999816894531,21.90999984741211,1.5269999504089355,66.0199966430664
2021-03-12,91.68000030517578,20.690000534057617,1.6349999904632568,65.61000061035156
2021-03-13,91.68000030517578,20.690000534057617,1.6349999904632568,65.61000061035156
2021-03-14,91.68000030517578,20.690000534057617,1.6349999904632568,65.61000061035156
2021-03-15,91.83000183105469,20.030000686645508,1.6069999933242798,65.38999938964844
2021-03-16,91.87000274658203,19.790000915527344,1.621000051498413,64.80000305175781
2021-03-17,91.4000015258789,19.229999542236328,1.6410000324249268,64.5999984741211
2021-03-18,91.8499984741211,21.579999923706055,1.7300000190734863,60.0
2021-03-19,91.91999816894531,20.950000762939453,1.7319999933242798,61.41999816894531
2021-03-20,91.91999816894531,20.950000762939453,1.7319999933242798,61.41999816894531
2021-03-21,91.91999816894531,20.950000762939453,1.7319999933242798,61.41999816894531
2021-03-22,91.80000305175781,18.8799991607666,1.684000015258789,61.54999923706055
2021-03-23,92.33999633789062,20.299999237060547,1.6380000114440918,57.7599983215332
2021-03-24,92.52999877929688,21.200000762939453,1.6139999628067017,61.18000030517578
2021-03-25,92.87999725341797,19.809999465942383,1.6139999628067017,58.560001373291016
2021-03-26,92.7699966430664,18.860000610351562,1.659999966621399,60.970001220703125
2021-03-27,92.7699966430664,18.860000610351562,1.659999966621399,60.970001220703125
2021-03-28,92.7699966430664,18.860000610351562,1.659999966621399,60.970001220703125
2021-03-29,92.94000244140625,20.739999771118164,1.7209999561309814,61.560001373291016
2021-03-30,93.30000305175781,19.610000610351562,1.7259999513626099,60.54999923706055
2021-03-31,93.2300033569336,19.399999618530273,1.746000051498413,59.15999984741211
2021-04-01,92.93000030517578,17.329999923706055,1.6790000200271606,61.45000076293945
2021-04-02,92.93000030517578,17.329999923706055,1.6790000200271606,61.45000076293945
2021-04-03,92.93000030517578,17.329999923706055,1.6790000200271606,61.45000076293945
2021-04-04,92.93000030517578,17.329999923706055,1.6790000200271606,61.45000076293945
2021-04-05,92.5999984741211,17.90999984741211,1.7200000286102295,58.650001525878906
2021-04-06,92.33999633789062,18.1200008392334,1.656000018119812,59.33000183105469
2021-04-07,92.45999908447266,17.15999984741211,1.652999997138977,59.77000045776367
2021-04-08,92.05999755859375,16.950000762939453,1.6319999694824219,59.599998474121094
2021-04-09,92.16000366210938,16.690000534057617,1.6660000085830688,59.31999969482422
2021-04-10,92.16000366210938,16.690000534057617,1.6660000085830688,59.31999969482422
2021-04-11,92.16000366210938,16.690000534057617,1.6660000085830688,59.31999969482422
2021-04-12,92.13999938964844,16.90999984741211,1.6749999523162842,59.70000076293945
2021-04-13,91.8499984741211,16.649999618530273,1.6230000257492065,60.18000030517578
2021-04-14,91.69000244140625,16.989999771118164,1.6380000114440918,63.150001525878906
2021-04-15,91.66999816894531,16.56999969482422,1.5299999713897705,63.459999084472656
2021-04-16,91.55999755859375,16.25,1.5729999542236328,63.130001068115234
2021-04-17,91.55999755859375,16.25,1.5729999542236328,63.130001068115234
2021-04-18,91.55999755859375,16.25,1.5729999542236328,63.130001068115234
2021-04-19,91.06999969482422,17.290000915527344,1.6009999513626099,63.380001068115234
2021-04-20,91.23999786376953,18.68000030517578,1.562000036239624,62.439998626708984
2021-04-21,91.16000366210938,17.5,1.5640000104904175,61.349998474121094
2021-04-22,91.33000183105469,18.709999084472656,1.5540000200271606,61.43000030517578
2021-04-23,90.86000061035156,17.329999923706055,1.5670000314712524,62.13999938964844
2021-04-24,90.86000061035156,17.329999923706055,1.5670000314712524,62.13999938964844
2021-04-25,90.86000061035156,17.329999923706055,1.5670000314712524,62.13999938964844
2021-04-26,90.80999755859375,17.639999389648438,1.5700000524520874,61.90999984741211
2021-04-27,90.91000366210938,17.559999465942383,1.621999979019165,62.939998626708984
2021-04-28,90.61000061035156,17.280000686645508,1.6200000047683716,63.86000061035156
2021-04-29,90.61000061035156,17.610000610351562,1.6399999856948853,65.01000213623047
2021-04-30,91.27999877929688,18.610000610351562,1.63100004196167,63.58000183105469
2021-05-01,91.27999877929688,18.610000610351562,1.63100004196167,63.58000183105469
2021-05-02,91.27999877929688,18.610000610351562,1.63100004196167,63.58000183105469
2021-05-03,90.94999694824219,18.309999465942383,1.6069999933242798,64.48999786376953
2021-05-04,91.29000091552734,19.479999542236328,1.5920000076293945,65.69000244140625
2021-05-05,91.30999755859375,19.149999618530273,1.5839999914169312,65.62999725341797
2021-05-06,90.94999694824219,18.389999389648438,1.5609999895095825,64.70999908447266
2021-05-07,90.2300033569336,16.690000534057617,1.5770000219345093,64.9000015258789
2021-05-08,90.2300033569336,16.690000534057617,1.5770000219345093,64.9000015258789
2021-05-09,90.2300033569336,16.690000534057617,1.5770000219345093,64.9000015258789
2021-05-10,90.20999908447266,19.65999984741211,1.6019999980926514,64.91999816894531
2021-05-11,90.13999938964844,21.84000015258789,1.6239999532699585,65.27999877929688
2021-05-12,90.70999908447266,27.59000015258789,1.6950000524520874,66.08000183105469
2021-05-13,90.75,23.1299991607666,1.6679999828338623,63.81999969482422
2021-05-14,90.31999969482422,18.809999465942383,1.6349999904632568,65.37000274658203
2021-05-15,90.31999969482422,18.809999465942383,1.6349999904632568,65.37000274658203
2021-05-16,90.31999969482422,18.809999465942383,1.6349999904632568,65.37000274658203
2021-05-17,90.22000122070312,19.719999313354492,1.6399999856948853,66.2699966430664
2021-05-18,89.75,21.34000015258789,1.6419999599456787,65.48999786376953
2021-05-19,90.19000244140625,22.18000030517578,1.6829999685287476,63.36000061035156
2021-05-20,89.80999755859375,20.670000076293945,1.6339999437332153,62.04999923706055
2021-05-21,90.0199966430664,20.149999618530273,1.6319999694824219,63.58000183105469
2021-05-22,90.0199966430664,20.149999618530273,1.6319999694824219,63.58000183105469
2021-05-23,90.0199966430664,20.149999618530273,1.6319999694824219,63.58000183105469
2021-05-24,89.83000183105469,18.399999618530273,1.6080000400543213,66.05000305175781
2021-05-25,89.63999938964844,18.84000015258789,1.5640000104904175,66.06999969482422
2021-05-26,90.04000091552734,17.360000610351562,1.5740000009536743,66.20999908447266
2021-05-27,89.97000122070312,16.739999771118164,1.6100000143051147,66.8499984741211
2021-05-28,90.02999877929688,16.760000228881836,1.5809999704360962,66.31999969482422
2021-05-29,90.02999877929688,16.760000228881836,1.5809999704360962,66.31999969482422
2021-05-30,90.02999877929688,16.760000228881836,1.5809999704360962,66.31999969482422
2021-05-31,90.02999877929688,16.760000228881836,1.5809999704360962,66.31999969482422
2021-06-01,89.83000183105469,17.899999618530273,1.6150000095367432,67.72000122070312
2021-06-02,89.9000015258789,17.479999542236328,1.590999960899353,68.83000183105469
2021-06-03,90.5,18.040000915527344,1.625,68.80999755859375
2021-06-04,90.13999938964844,16.420000076293945,1.559999942779541,69.62000274658203
2021-06-05,90.13999938964844,16.420000076293945,1.559999942779541,69.62000274658203
2021-06-06,90.13999938964844,16.420000076293945,1.559999942779541,69.62000274658203
2021-06-07,89.94999694824219,16.420000076293945,1.569000005722046,69.2300033569336
2021-06-08,90.08000183105469,17.06999969482422,1.527999997138977,70.05000305175781
2021-06-09,90.12000274658203,17.889999389648438,1.4889999628067017,69.95999908447266
2021-06-10,90.08000183105469,16.100000381469727,1.4589999914169312,70.29000091552734
2021-06-11,90.55999755859375,15.649999618530273,1.4620000123977661,70.91000366210938
2021-06-12,90.55999755859375,15.649999618530273,1.4620000123977661,70.91000366210938
2021-06-13,90.55999755859375,15.649999618530273,1.4620000123977661,70.91000366210938
2021-06-14,90.5199966430664,16.389999389648438,1.5010000467300415,70.87999725341797
2021-06-15,90.54000091552734,17.020000457763672,1.4989999532699585,72.12000274658203
2021-06-16,91.12999725341797,18.149999618530273,1.569000005722046,72.1500015258789
2021-06-17,91.88999938964844,17.75,1.5110000371932983,71.04000091552734
2021-06-18,92.2300033569336,20.700000762939453,1.4500000476837158,71.63999938964844
2021-06-19,92.2300033569336,20.700000762939453,1.4500000476837158,71.63999938964844
2021-06-20,92.2300033569336,20.700000762939453,1.4500000476837158,71.63999938964844
2021-06-21,91.86000061035156,17.889999389648438,1.4839999675750732,73.66000366210938
2021-06-22,91.7300033569336,16.65999984741211,1.472000002861023,73.05999755859375
2021-06-23,91.80000305175781,16.31999969482422,1.4869999885559082,73.08000183105469
2021-06-24,91.81999969482422,15.970000267028809,1.4869999885559082,73.30000305175781
2021-06-25,91.80999755859375,15.619999885559082,1.5360000133514404,74.05000305175781
2021-06-26,91.80999755859375,15.619999885559082,1.5360000133514404,74.05000305175781
2021-06-27,91.80999755859375,15.619999885559082,1.5360000133514404,74.05000305175781
2021-06-28,91.87999725341797,15.760000228881836,1.4780000448226929,72.91000366210938
2021-06-29,92.05000305175781,16.020000457763672,1.4800000190734863,72.9800033569336
2021-06-30,92.44000244140625,15.829999923706055,1.4429999589920044,73.47000122070312
2021-07-01,92.5999984741211,15.479999542236328,1.4800000190734863,75.2300033569336
2021-07-02,92.2300033569336,15.069999694824219,1.430999994277954,75.16000366210938
2021-07-03,92.2300033569336,15.069999694824219,1.430999994277954,75.16000366210938
2021-07-04,92.2300033569336,15.069999694824219,1.430999994277954,75.16000366210938
2021-07-05,92.2300033569336,15.069999694824219,1.430999994277954,75.16000366210938
2021-07-06,92.55000305175781,16.440000534057617,1.3700000047683716,73.37000274658203
2021-07-07,92.63999938964844,16.200000762939453,1.3209999799728394,72.19999694824219
2021-07-08,92.36000061035156,19.0,1.2879999876022339,72.94000244140625
2021-07-09,92.12999725341797,16.18000030517578,1.3559999465942383,74.55999755859375
2021-07-10,92.12999725341797,16.18000030517578,1.3559999465942383,74.55999755859375
2021-07-11,92.12999725341797,16.18000030517578,1.3559999465942383,74.55999755859375
2021-07-12,92.2300033569336,16.170000076293945,1.3630000352859497,74.0999984741211
2021-07-13,92.75,17.1200008392334,1.4149999618530273,75.25
2021-07-14,92.41000366210938,16.329999923706055,1.3559999465942383,73.12999725341797
2021-07-15,92.62000274658203,17.010000228881836,1.2970000505447388,71.6500015258789
2021-07-16,92.69000244140625,18.450000762939453,1.2999999523162842,71.80999755859375
2021-07-17,92.69000244140625,18.450000762939453,1.2999999523162842,71.80999755859375
2021-07-18,92.69000244140625,18.450000762939453,1.2999999523162842,71.80999755859375
2021-07-19,92.88999938964844,22.5,1.180999994277954,66.41999816894531
2021-07-20,92.97000122070312,19.729999542236328,1.2089999914169312,67.41999816894531
2021-07-21,92.75,17.90999984741211,1.2799999713897705,70.30000305175781
2021-07-22,92.81999969482422,17.690000534057617,1.2649999856948853,71.91000366210938
2021-07-23,92.91000366210938,17.200000762939453,1.2860000133514404,72.06999969482422
2021-07-24,92.91000366210938,17.200000762939453,1.2860000133514404,72.06999969482422
2021-07-25,92.91000366210938,17.200000762939453,1.2860000133514404,72.06999969482422
2021-07-26,92.6500015258789,17.579999923706055,1.2760000228881836,71.91000366210938
2021-07-27,92.43000030517578,19.360000610351562,1.2339999675750732,71.6500015258789
2021-07-28,92.31999969482422,18.309999465942383,1.2610000371932983,72.38999938964844
2021-07-29,91.86000061035156,17.700000762939453,1.2690000534057617,73.62000274658203
2021-07-30,92.16999816894531,18.239999771118164,1.2389999628067017,73.94999694824219
2021-07-31,92.16999816894531,18.239999771118164,1.2389999628067017,73.94999694824219
2021-08-01,92.16999816894531,18.239999771118164,1.2389999628067017,73.94999694824219
2021-08-02,92.05000305175781,19.459999084472656,1.1740000247955322,71.26000213623047
2021-08-03,92.08000183105469,18.040000915527344,1.1759999990463257,70.55999755859375
2021-08-04,92.2699966430664,17.969999313354492,1.184000015258789,68.1500015258789
2021-08-05,92.23999786376953,17.280000686645508,1.2170000076293945,69.08999633789062
2021-08-06,92.80000305175781,16.149999618530273,1.2899999618530273,68.27999877929688
2021-08-07,92.80000305175781,16.149999618530273,1.2899999618530273,68.27999877929688
2021-08-08,92.80000305175781,16.149999618530273,1.2899999618530273,68.27999877929688
2021-08-09,92.94999694824219,16.719999313354492,1.3170000314712524,66.4800033569336
2021-08-10,93.05999755859375,16.790000915527344,1.3420000076293945,68.29000091552734
2021-08-11,92.91000366210938,16.170000076293945,1.3289999961853027,69.25
2021-08-12,93.04000091552734,15.59000015258789,1.3669999837875366,69.08999633789062
2021-08-13,92.5199966430664,15.449999809265137,1.2970000505447388,68.44000244140625
2021-08-14,92.5199966430664,15.449999809265137,1.2970000505447388,68.44000244140625
2021-08-15,92.5199966430664,15.449999809265137,1.2970000505447388,68.44000244140625
2021-08-16,92.62999725341797,16.1200008392334,1.2569999694824219,67.29000091552734
2021-08-17,93.12999725341797,17.90999984741211,1.2580000162124634,66.58999633789062
2021-08-18,93.13999938964844,21.56999969482422,1.2730000019073486,65.45999908447266
2021-08-19,93.56999969482422,21.670000076293945,1.2419999837875366,63.689998626708984
2021-08-20,93.5,18.559999465942383,1.2599999904632568,62.31999969482422
2021-08-21,93.5,18.559999465942383,1.2599999904632568,62.31999969482422
2021-08-22,93.5,18.559999465942383,1.2599999904632568,62.31999969482422
2021-08-23,92.95999908447266,17.149999618530273,1.2549999952316284,65.63999938964844
2021-08-24,92.88999938964844,17.219999313354492,1.2899999618530273,67.54000091552734
2021-08-25,92.83000183105469,16.790000915527344,1.3420000076293945,68.36000061035156
2021-08-26,93.05999755859375,18.84000015258789,1.3420000076293945,67.41999816894531
2021-08-27,92.69000244140625,16.389999389648438,1.312000036239624,68.73999786376953
2021-08-28,92.69000244140625,16.389999389648438,1.312000036239624,68.73999786376953
2021-08-29,92.69000244140625,16.389999389648438,1.312000036239624,68.73999786376953
2021-08-30,92.6500015258789,16.190000534057617,1.284999966621399,69.20999908447266
2021-08-31,92.62999725341797,16.479999542236328,1.3040000200271606,68.5
2021-09-01,92.44999694824219,16.110000610351562,1.3020000457763672,68.58999633789062
2021-09-02,92.2300033569336,16.40999984741211,1.2940000295639038,69.98999786376953
2021-09-03,92.04000091552734,16.40999984741211,1.3220000267028809,69.29000091552734
2021-09-04,92.04000091552734,16.40999984741211,1.3220000267028809,69.29000091552734
2021-09-05,92.04000091552734,16.40999984741211,1.3220000267028809,69.29000091552734
2021-09-06,92.04000091552734,16.40999984741211,1.3220000267028809,69.29000091552734
2021-09-07,92.5199966430664,18.139999389648438,1.3700000047683716,68.3499984741211
2021-09-08,92.6500015258789,17.959999084472656,1.3339999914169312,69.30000305175781
2021-09-09,92.4800033569336,18.799999237060547,1.2990000247955322,68.13999938964844
2021-09-10,92.58000183105469,20.950000762939453,1.340999960899353,69.72000122070312
2021-09-11,92.58000183105469,20.950000762939453,1.340999960899353,69.72000122070312
2021-09-12,92.58000183105469,20.950000762939453,1.340999960899353,69.72000122070312
2021-09-13,92.62000274658203,19.3700008392334,1.3240000009536743,70.44999694824219
2021-09-14,92.6500015258789,19.459999084472656,1.2769999504089355,70.45999908447266
2021-09-15,92.48999786376953,18.18000030517578,1.3040000200271606,72.61000061035156
2021-09-16,92.86000061035156,18.690000534057617,1.3309999704360962,72.61000061035156
2021-09-17,93.19999694824219,20.809999465942383,1.3700000047683716,71.97000122070312
2021-09-18,93.19999694824219,20.809999465942383,1.3700000047683716,71.97000122070312
2021-09-19,93.19999694824219,20.809999465942383,1.3700000047683716,71.97000122070312
2021-09-20,93.23999786376953,25.709999084472656,1.309000015258789,70.29000091552734
2021-09-21,93.19999694824219,24.360000610351562,1.3240000009536743,70.55999755859375
2021-09-22,93.45999908447266,20.8700008392334,1.3359999656677246,72.2300033569336
2021-09-23,93.0999984741211,18.6299991607666,1.409999966621399,73.30000305175781
2021-09-24,93.33000183105469,17.75,1.4600000381469727,73.9800033569336
2021-09-25,93.33000183105469,17.75,1.4600000381469727,73.9800033569336
2021-09-26,93.33000183105469,17.75,1.4600000381469727,73.9800033569336
2021-09-27,93.37999725341797,18.760000228881836,1.4839999675750732,75.44999694824219
2021-09-28,93.7699966430664,23.25,1.534000039100647,75.29000091552734
2021-09-29,94.33999633789062,22.559999465942383,1.5410000085830688,74.83000183105469
2021-09-30,94.25,23.139999389648438,1.5290000438690186,75.02999877929688
2021-10-01,94.04000091552734,21.100000381469727,1.4789999723434448,75.87999725341797
2021-10-02,94.04000091552734,21.100000381469727,1.4789999723434448,75.87999725341797
2021-10-03,94.04000091552734,21.100000381469727,1.4789999723434448,75.87999725341797
2021-10-04,93.80999755859375,22.959999084472656,1.4809999465942383,77.62000274658203
2021-10-05,93.9800033569336,21.299999237060547,1.5290000438690186,78.93000030517578
2021-10-06,94.2699966430664,21.0,1.5240000486373901,77.43000030517578
2021-10-07,94.22000122070312,19.540000915527344,1.5709999799728394,78.30000305175781
2021-10-08,94.06999969482422,18.770000457763672,1.6050000190734863,79.3499984741211
2021-10-09,94.06999969482422,18.770000457763672,1.6050000190734863,79.3499984741211
2021-10-10,94.06999969482422,18.770000457763672,1.6050000190734863,79.3499984741211
2021-10-11,94.31999969482422,20.0,1.6139999628067017,80.5199966430664
2021-10-12,94.5199966430664,19.850000381469727,1.5800000429153442,80.63999938964844
2021-10-13,94.08000183105469,18.639999389648438,1.5490000247955322,80.44000244140625
2021-10-14,93.95999908447266,16.860000610351562,1.5190000534057617,81.30999755859375
2021-10-15,93.94000244140625,16.299999237060547,1.5759999752044678,82.27999877929688
2021-10-16,93.94000244140625,16.299999237060547,1.5759999752044678,82.27999877929688
2021-10-17,93.94000244140625,16.299999237060547,1.5759999752044678,82.27999877929688
2021-10-18,93.94999694824219,16.309999465942383,1.5839999914169312,82.44000244140625
2021-10-19,93.79000091552734,15.699999809265137,1.6349999904632568,82.95999908447266
2021-10-20,93.55999755859375,15.489999771118164,1.6360000371932983,83.87000274658203
2021-10-21,93.7699966430664,15.010000228881836,1.6759999990463257,82.5
2021-10-22,93.61000061035156,15.430000305175781,1.6549999713897705,83.76000213623047
2021-10-23,93.61000061035156,15.430000305175781,1.6549999713897705,83.76000213623047
2021-10-24,93.61000061035156,15.430000305175781,1.6549999713897705,83.76000213623047
2021-10-25,93.80999755859375,15.239999771118164,1.6349999904632568,83.76000213623047
2021-10-26,93.94999694824219,15.979999542236328,1.61899995803833,84.6500015258789
2021-10-27,93.86000061035156,16.979999542236328,1.5290000438690186,82.66000366210938
2021-10-28,93.3499984741211,16.530000686645508,1.5679999589920044,82.80999755859375
2021-10-29,94.12000274658203,16.260000228881836,1.5570000410079956,83.56999969482422
2021-10-30,94.12000274658203,16.260000228881836,1.5570000410079956,83.56999969482422
2021-10-31,94.12000274658203,16.260000228881836,1.5570000410079956,83.56999969482422
2021-11-01,93.87999725341797,16.40999984741211,1.5750000476837158,84.05000305175781
2021-11-02,94.08999633789062,16.030000686645508,1.5490000247955322,83.91000366210938
2021-11-03,93.86000061035156,15.100000381469727,1.5789999961853027,80.86000061035156
2021-11-04,94.3499984741211,15.4399995803833,1.5240000486373901,78.80999755859375
2021-11-05,94.31999969482422,16.479999542236328,1.4529999494552612,81.2699966430664
2021-11-06,94.31999969482422,16.479999542236328,1.4529999494552612,81.2699966430664
2021-11-07,94.31999969482422,16.479999542236328,1.4529999494552612,81.2699966430664
2021-11-08,94.05000305175781,17.219999313354492,1.496999979019165,81.93000030517578
2021-11-09,93.95999908447266,17.780000686645508,1.4320000410079956,84.1500015258789
2021-11-10,94.8499984741211,18.729999542236328,1.559999942779541,81.33999633789062
2021-11-11,95.18000030517578,17.65999984741211,1.559999942779541,81.58999633789062
2021-11-12,95.12999725341797,16.290000915527344,1.5820000171661377,80.79000091552734
2021-11-13,95.12999725341797,16.290000915527344,1.5820000171661377,80.79000091552734
2021-11-14,95.12999725341797,16.290000915527344,1.5820000171661377,80.79000091552734
2021-11-15,95.41000366210938,16.489999771118164,1.6230000257492065,80.87999725341797
2021-11-16,95.91999816894531,16.3700008392334,1.6339999437332153,80.76000213623047
2021-11-17,95.83000183105469,17.110000610351562,1.6039999723434448,78.36000061035156
2021-11-18,95.54000091552734,17.59000015258789,1.5889999866485596,79.01000213623047
2021-11-19,96.06999969482422,17.90999984741211,1.5360000133514404,76.0999984741211
2021-11-20,96.06999969482422,17.90999984741211,1.5360000133514404,76.0999984741211
2021-11-21,96.06999969482422,17.90999984741211,1.5360000133514404,76.0999984741211
2021-11-22,96.5,19.170000076293945,1.625,76.75
2021-11-23,96.48999786376953,19.3799991607666,1.6670000553131104,78.5
2021-11-24,96.83999633789062,18.579999923706055,1.6449999809265137,78.38999938964844
2021-11-25,96.83999633789062,18.579999923706055,1.6449999809265137,78.38999938964844
2021-11-26,96.08999633789062,28.6200008392334,1.4819999933242798,68.1500015258789
2021-11-27,96.08999633789062,28.6200008392334,1.4819999933242798,68.1500015258789
2021-11-28,96.08999633789062,28.6200008392334,1.4819999933242798,68.1500015258789
2021-11-29,96.33999633789062,22.959999084472656,1.5299999713897705,69.94999694824219
2021-11-30,95.98999786376953,27.190000534057617,1.4429999589920044,66.18000030517578
2021-12-01,96.05000305175781,31.1200008392334,1.434000015258789,65.56999969482422
2021-12-02,96.12999725341797,27.950000762939453,1.4479999542236328,66.5
2021-12-03,96.12000274658203,30.670000076293945,1.343000054359436,66.26000213623047
2021-12-04,96.12000274658203,30.670000076293945,1.343000054359436,66.26000213623047
2021-12-05,96.12000274658203,30.670000076293945,1.343000054359436,66.26000213623047
2021-12-06,96.29000091552734,27.18000030517578,1.434000015258789,69.48999786376953
2021-12-07,96.37000274658203,21.889999389648438,1.4800000190734863,72.05000305175781
2021-12-08,95.88999938964844,19.899999618530273,1.5089999437332153,72.36000061035156
2021-12-09,96.2699966430664,21.579999923706055,1.4869999885559082,70.94000244140625
2021-12-10,96.05000305175781,18.690000534057617,1.4889999628067017,71.66999816894531
2021-12-11,96.05000305175781,18.690000534057617,1.4889999628067017,71.66999816894531
2021-12-12,96.05000305175781,18.690000534057617,1.4889999628067017,71.66999816894531
2021-12-13,96.31999969482422,20.309999465942383,1.4240000247955322,71.29000091552734
2021-12-14,96.56999969482422,21.889999389648438,1.437999963760376,70.7300033569336
2021-12-15,96.51000213623047,19.290000915527344,1.4630000591278076,70.87000274658203
2021-12-16,96.04000091552734,20.56999969482422,1.4220000505447388,72.37999725341797
2021-12-17,96.56999969482422,21.56999969482422,1.4019999504089355,70.86000061035156
2021-12-18,96.56999969482422,21.56999969482422,1.4019999504089355,70.86000061035156
2021-12-19,96.56999969482422,21.56999969482422,1.4019999504089355,70.86000061035156
2021-12-20,96.55000305175781,22.8700008392334,1.4190000295639038,68.2300033569336
2021-12-21,96.48999786376953,21.010000228881836,1.4869999885559082,71.12000274658203
2021-12-22,96.08000183105469,18.6299991607666,1.4570000171661377,72.76000213623047
2021-12-23,96.0199966430664,17.959999084472656,1.4930000305175781,73.79000091552734
2021-12-24,96.0199966430664,17.959999084472656,1.4930000305175781,73.79000091552734
2021-12-25,96.0199966430664,17.959999084472656,1.4930000305175781,73.79000091552734
2021-12-26,96.0199966430664,17.959999084472656,1.4930000305175781,73.79000091552734
2021-12-27,96.08999633789062,17.68000030517578,1.4809999465942383,75.56999969482422
2021-12-28,96.19999694824219,17.540000915527344,1.4809999465942383,75.9800033569336
2021-12-29,95.93000030517578,16.950000762939453,1.5429999828338623,76.55999755859375
2021-12-30,95.97000122070312,17.329999923706055,1.5149999856948853,76.98999786376953
2021-12-31,95.66999816894531,17.219999313354492,1.5119999647140503,75.20999908447266
2022-01-01,95.66999816894531,17.219999313354492,1.5119999647140503,75.20999908447266
2022-01-02,95.66999816894531,17.219999313354492,1.5119999647140503,75.20999908447266
2022-01-03,96.23999786376953,16.600000381469727,1.628000020980835,76.08000183105469
2022-01-04,96.29000091552734,16.90999984741211,1.6679999828338623,76.98999786376953
2022-01-05,96.19000244140625,19.729999542236328,1.7050000429153442,77.8499984741211
2022-01-06,96.25,19.610000610351562,1.7330000400543213,79.45999908447266
2022-01-07,95.73999786376953,18.760000228881836,1.7710000276565552,78.9000015258789
2022-01-08,95.73999786376953,18.760000228881836,1.7710000276565552,78.9000015258789
2022-01-09,95.73999786376953,18.760000228881836,1.7710000276565552,78.9000015258789
2022-01-10,95.98999786376953,19.399999618530273,1.7799999713897705,78.2300033569336
2022-01-11,95.62000274658203,18.40999984741211,1.746000051498413,81.22000122070312
2022-01-12,95.0,17.6200008392334,1.725000023841858,82.63999938964844
2022-01-13,94.79000091552734,20.309999465942383,1.7109999656677246,82.12000274658203
2022-01-14,95.16999816894531,19.190000534057617,1.7719999551773071,83.81999969482422
2022-01-15,95.16999816894531,19.190000534057617,1.7719999551773071,83.81999969482422
2022-01-16,95.16999816894531,19.190000534057617,1.7719999551773071,83.81999969482422
2022-01-17,95.16999816894531,19.190000534057617,1.7719999551773071,83.81999969482422
2022-01-18,95.7300033569336,22.790000915527344,1.8650000095367432,85.43000030517578
2022-01-19,95.51000213623047,23.850000381469727,1.8270000219345093,86.95999908447266
2022-01-20,95.73999786376953,25.59000015258789,1.8329999446868896,86.9000015258789
2022-01-21,95.63999938964844,28.850000381469727,1.746999979019165,85.13999938964844
2022-01-22,95.63999938964844,28.850000381469727,1.746999979019165,85.13999938964844
2022-01-23,95.63999938964844,28.850000381469727,1.746999979019165,85.13999938964844
2022-01-24,95.91999816894531,29.899999618530273,1.7350000143051147,83.30999755859375
2022-01-25,95.94999694824219,31.15999984741211,1.7829999923706055,85.5999984741211
2022-01-26,96.48999786376953,31.959999084472656,1.8480000495910645,87.3499984741211
2022-01-27,97.26000213623047,30.489999771118164,1.8070000410079956,86.61000061035156
2022-01-28,97.2699966430664,27.65999984741211,1.781999945640564,86.81999969482422
2022-01-29,97.2699966430664,27.65999984741211,1.781999945640564,86.81999969482422
2022-01-30,97.2699966430664,27.65999984741211,1.781999945640564,86.81999969482422
2022-01-31,96.54000091552734,24.829999923706055,1.781999945640564,88.1500015258789
2022-02-01,96.38999938964844,21.959999084472656,1.7999999523162842,88.19999694824219
2022-02-02,95.94000244140625,22.09000015258789,1.7660000324249268,88.26000213623047
2022-02-03,95.37999725341797,24.350000381469727,1.8270000219345093,90.2699966430664
2022-02-04,95.4800033569336,23.219999313354492,1.9299999475479126,92.30999755859375
2022-02-05,95.4800033569336,23.219999313354492,1.9299999475479126,92.30999755859375
2022-02-06,95.4800033569336,23.219999313354492,1.9299999475479126,92.30999755859375
